step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.594606044096873,0,0.0,1.0,0,0.0,1.0,0,0.0,0.406683575143325,0,0.0
10.0,2,0.0,0.0,4.255788203268481,1,0.0,0.0,0,0.0,1.0,1,0.0,0.46404317334843015,2,0.0
15.0,0,0.0,0.0,8.478200872969914,0,0.0,0.6979878132749064,0,0.0,0.19092739136958356,0,0.0,0.7509579192493003,0,0.0
20.0,0,0.0,0.0,10.346323504455055,0,0.0,0.7839730946603549,0,0.0,0.886880489593691,0,0.0,0.667000113687505,0,0.0
25.0,1,0.0,0.0,7.889318058964781,1,0.0,0.5677986999644131,0,0.0,0.5405361125274567,0,0.0,0.6932883818100505,1,0.0
30.0,0,0.0,0.0,9.733123450121647,0,0.0,0.6930923213470694,0,0.0,0.94787224154032,0,0.0,0.6643185239096712,0,0.0
35.0,1,0.0,0.0,8.494243023404609,0,0.0,0.8768665013628335,1,0.0,0.519677839813559,0,0.0,0.5129180648316294,1,0.0
40.0,1,4.0,0.25,8.915187889886525,0,0.0,0.7282657680316389,0,0.0,0.8584319086773093,1,4.0,0.512898376888981,1,4.0
45.0,0,0.0,0.0,9.200503505094836,0,0.0,0.7478840213109087,0,0.0,0.7850177566786446,0,0.0,0.6036177985200276,0,0.0
50.0,2,4.0,0.21052631578947367,10.130642701481555,0,0.0,0.8756798132434269,1,2.0,0.6192929213890924,1,2.0,0.7189018024860018,2,4.0
55.0,1,7.0,0.35,9.87666370404118,0,0.0,0.8736763414266834,1,7.0,0.6906281484763109,0,0.0,0.6011794578553867,1,7.0
60.0,2,12.0,0.6,10.17831327701896,0,0.0,0.9174643256220112,1,14.0,0.6741559684430032,1,0.0,0.529894132139772,2,14.0
65.0,3,5.0,0.23809523809523808,8.368889391548167,1,1.0,0.5536111279194212,2,6.0,0.5574099228567794,0,0.0,0.5804702696958868,3,7.0
70.0,4,18.0,0.75,8.286453060851457,0,1.0,0.33662346457629516,3,17.0,0.3235560362833812,1,3.0,0.6111252856988303,4,21.0
75.0,0,0.0,0.0,9.873050135646523,0,0.0,0.646869173305213,0,16.0,0.5794457092815747,0,0.0,0.9505717936784837,0,16.0
80.0,0,0.0,0.0,11.255866221909997,0,0.0,0.9620364026231525,0,4.0,0.7775855256419305,0,2.0,0.9247609850891851,0,6.0
85.0,1,4.0,0.2,10.730536044941015,0,0.0,0.7275412894596678,1,8.0,0.7446211186197951,0,2.0,0.822053408553428,1,10.0
90.0,3,6.0,0.3157894736842105,7.777286539307177,0,0.0,0.6425367152505332,1,5.0,0.5954602981965476,2,7.0,0.49673816647596375,3,12.0
95.0,5,16.0,0.7619047619047619,5.638034574833131,2,4.0,0.42161323968724185,3,16.0,0.21524859827892584,0,5.0,0.4346631907967833,5,25.0
100.0,0,0.0,0.0,8.389861350292415,0,4.0,0.6635520823821173,0,18.0,0.4340052555341172,0,0.0,0.5436705718535473,0,22.0
105.0,0,0.0,0.0,11.926830365801147,0,1.0,0.8570549969542345,0,2.0,0.9043289229017137,0,2.0,0.80614053282886,0,5.0
110.0,1,1.0,0.037037037037037035,10.638591525033949,1,2.0,0.6755665598048756,0,2.0,0.8090464957306416,0,2.0,0.723276909787008,1,6.0
115.0,4,8.0,0.32,7.846060605866712,2,8.0,0.6443651117357171,0,2.0,0.3609110755278441,2,3.0,0.5060443788910945,4,13.0
120.0,3,8.0,0.34782608695652173,7.232078814939946,1,6.0,0.3777455266335661,0,1.0,0.5087501965602762,2,8.0,0.5452246684372976,3,15.0
125.0,3,18.0,0.72,9.673939750890598,1,2.0,0.6124353050053564,0,3.0,0.9085203428711057,2,18.0,0.49039534001245483,3,23.0
