step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,0.9834936668863521,0,0.0,0.1429844094213524,0,0.0,1.0,1,0.0,0.0,1,0.0
10.0,0,0.0,0.0,7.7901457321597265,0,0.0,0.5168378666013792,0,0.0,1.0,0,0.0,0.6740604712621666,0,0.0
15.0,1,0.0,0.0,8.39821730705237,1,0.0,0.6059447167466518,0,0.0,0.28757649654727924,0,0.0,0.9980780877110466,1,0.0
20.0,1,1.0,0.16666666666666666,10.266541069042704,1,1.0,0.6837241909591434,0,0.0,0.9449498168093453,0,0.0,0.9998575520179807,1,1.0
25.0,2,6.0,0.8571428571428571,5.34555888674373,2,6.0,0.4670145567695928,0,0.0,0.5044554600318008,0,0.0,0.02523636323378698,2,6.0
30.0,2,15.0,1.875,6.860817567406944,1,11.0,0.6435152279874994,0,0.0,0.9659634056046267,1,4.0,0.07516882872015802,2,15.0
35.0,1,2.0,0.25,8.039826359485744,1,2.0,0.34193047925397607,0,0.0,0.9527839867862821,0,0.0,0.9534264822755153,1,2.0
40.0,4,11.0,1.2222222222222223,5.997143468096869,2,11.0,0.24671325778450012,1,2.0,0.48490090998339574,1,0.0,0.424868895296085,4,13.0
45.0,0,0.0,0.0,7.349522846654939,0,8.0,0.1878224786456168,0,2.0,0.7942707659083268,0,0.0,0.6196711853423723,0,10.0
50.0,0,0.0,0.0,9.68462914759731,0,0.0,1.0,0,4.0,0.7882004309526484,0,0.0,0.5617521119215324,0,4.0
55.0,2,4.0,0.3076923076923077,10.41348915334525,0,0.0,1.0,2,6.0,0.5420631825574259,0,0.0,0.9389145275797967,2,6.0
60.0,3,12.0,0.8571428571428571,8.79399286262322,0,0.0,0.46254554874101395,1,11.0,0.7052543220343157,2,3.0,0.5088077961253541,3,14.0
65.0,3,15.0,1.0714285714285714,6.932710020914324,0,0.0,0.9612941075562591,1,4.0,0.34455019365237816,2,13.0,0.43509220886310784,3,17.0
70.0,7,38.0,2.533333333333333,6.467029332176384,0,0.0,0.9545901379575137,3,16.0,0.3799284542323905,4,24.0,0.2428246643238826,7,40.0
